Link,Data Inizio,Data Fine,Regione,Livello,Località,Tipo,Categorie
https://www.fidal.it/calendario/CAMPIONATO ITALIANO DI SOCIET/COD1933,02/05/2009,03/05/2009, Non specificata,N,Sedi Varie --,OUTDOOR,['ALL']
https://www.fidal.it/calendario/CAMPIONATO ITALIANO DI SOCIET/REG209,02/05/2009,03/05/2009,Marche,R,San Benedetto Del Tronto (AP),OUTDOOR,"['ALL', 'CAD']"
"https://www.fidal.it/calendario/C.d.S. Allievi/e
1^ fase regionale
1^ giornata Napoli-Collana
2^ giornata Salerno-Vestuti/REG168",02/05/2009,03/05/2009, Non specificata,R,Napoli/salerno,OUTDOOR,['ALL']
https://www.fidal.it/calendario/CDS SU PISTA CADETTI/E - FASE REGIONALE/REG149,02/05/2009,03/05/2009,Calabria,R,Gioia Tauro (RC),OUTDOOR,['CAD']
https://www.fidal.it/calendario/CAMPIONATO ITALIANO DI SOCIET/REG92,02/05/2009,03/05/2009,Lombardia,R,Chiari (BS),OUTDOOR,['ALL']
https://www.fidal.it/calendario/C.d.S. su pista Allievi/e - 1^ prova Regionale/REG176,02/05/2009,03/05/2009,Abruzzo,R,Teramo (TE),OUTDOOR,"['ALL', 'JUN', 'PRO', 'SEN']"
"https://www.fidal.it/calendario/CDS ALLIEVI/E 
1 FASE REGIONALE/REG79",02/05/2009,03/05/2009,Emilia Romagna,R,Reggio Emilia RE,OUTDOOR,['ALL']
https://www.fidal.it/calendario/C.d.S. ALLIEVI/E 2009 - 1^ PROVA REGIONALE/REG198,02/05/2009,03/05/2009,Veneto,R,Mestre VE,OUTDOOR,['ALL']
"https://www.fidal.it/calendario/CDS Allievi-1^ prova
CDS Ragazzi/REG228",02/05/2009,03/05/2009,Liguria,R,Genova (GE),OUTDOOR,"['ALL', 'RAG']"
https://www.fidal.it/calendario/CdS SU PISTA ALLIEVI/E - 1^ Prova Regionale/REG259,02/05/2009,03/05/2009,Lazio,R,Roma RM,OUTDOOR,['ALL']
https://www.fidal.it/calendario/CDS ASSOLUTO DI CORSA SU PISTA 10 KM VALIDO CRI/REG147,02/05/2009,02/05/2009,Calabria,R,Gioia Tauro (RC),OUTDOOR,"['JUN', 'MAS', 'PRO', 'SEN']"
"https://www.fidal.it/calendario/XIV^ BARINCORSA - MARATONINA DEL LEVANTE - km.21,097/COD1733",03/05/2009,03/05/2009,Puglia,N,Bari (BA),STRADA,"['ALL', 'JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/CAMPIONATO ITALIANO INDIVIDUALE E DI SOCIET/COD1934,03/05/2009,03/05/2009,Piemonte,N,Beinasco (TO),STRADA,['MAS']
"https://www.fidal.it/calendario/XXXXI^ QUERCIA D""ORO/COD1792",03/05/2009,03/05/2009,Trentino Alto Adige,N,Arco (TN),OUTDOOR,"['ALL', 'JUN', 'PRO', 'SEN']"
https://www.fidal.it/calendario/XIV^ BARINCORSA/REG126,03/05/2009,03/05/2009,Puglia,R,Bari (BA),STRADA,"['ALL', 'JUN', 'MAS', 'PRO', 'SEN']"
"https://www.fidal.it/calendario/VII^ ""COLLEMAR-ATHON""- km, 42,195/COD1750",03/05/2009,03/05/2009,Marche,I,Barchi (PU),STRADA,"['MAS', 'SEN']"
https://www.fidal.it/calendario/CAMPIONATI REGIONALI INDIVIDUALI RAGAZZI/E/REG150,03/05/2009,03/05/2009,Calabria,R,Crotone (KR),OUTDOOR,['RAG']
"https://www.fidal.it/calendario/XIV^ ECOMARATONA DEI MARSI - km.42,195/COD1693",03/05/2009,03/05/2009,Abruzzo,N,Collelongo (AQ),STRADA,"['JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/V ED. CORRI SURBO-GIORGILORIO/REG127,03/05/2009,03/05/2009,Puglia,R,Surbo-giorgilorio LE,STRADA,"['JUN', 'MAS', 'PRO', 'SEN']"
"https://www.fidal.it/calendario/X^ MARATONA D""EUROPA/COD2018",03/05/2009,03/05/2009,Friuli Venezia Giulia,I,Trieste (TS),STRADA,"['MAS', 'SEN']"
https://www.fidal.it/calendario/CAMPIONATO ITALIANO DI SOCIET/REG125,08/05/2009,09/05/2009,Puglia,R,Bari (BA),OUTDOOR,"['ALL', 'JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/V^ ARCIPELAGO CAMPANO RUNNING MARATONISOLE/COD1587,08/05/2009,10/05/2009, Non specificata,N,Ischia - Capri - Procida,STRADA,"['JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/CAMP. REGIONALI INDIVIDUALI E DI SOC. PROVE MULTIPLE A/J/P/S + GARE MASTER/REG261,09/05/2009,10/05/2009, Non specificata,R,Ostia Lido ROMA,OUTDOOR,"['ALL', 'JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/XXII^ STRAMASSAFRA - km.11/COD1734,09/05/2009,10/05/2009,Puglia,I,Massafra (TA),STRADA,"['ALL', 'CAD', 'JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/XXII^ STRAMASSAFRA/REG129,09/05/2009,10/05/2009,Puglia,R,Massafra (TA),STRADA,"['ALL', 'JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/Campionato di Societ/REG349,09/05/2009,10/05/2009,Sardegna,R,Oristano (OR),OUTDOOR,"['ALL', 'JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/Campionato Regionale individuali su Pista Master/REG402,09/05/2009,10/05/2009,Sardegna,R,Cagliari (CA),OUTDOOR,"['JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/C.D.S. ED INDIVIDUALE DI PROVE MULTIPLE ASSOLUTO E CAMP. REG.LE INDIV.LE DI P.M. ALLIEVI/E/REG82,09/05/2009,10/05/2009,Friuli Venezia Giulia,R,Codroipo (UD),OUTDOOR,"['ALL', 'JUN', 'PRO', 'SEN']"
https://www.fidal.it/calendario/MANIFESTAZIONE REGIONALE SU PISTA/REG306,09/05/2009,09/05/2009,Molise,R,Isernia (IS),OUTDOOR,"['ALL', 'CAD', 'JUN', 'PRO', 'RAG', 'SEN']"
https://www.fidal.it/calendario/Mnifestazione Provinciale su pista promo/ago/REG10192,09/05/2009,10/05/2009,Calabria,P,Gioia Tauro (RC),OUTDOOR,"['ALL', 'CAD', 'ESO', 'JUN', 'MAS', 'PRO', 'RAG', 'SEN']"
https://www.fidal.it/calendario/TROFEO LAZIO DI PROVE MULTIPLE CADETTI/REG260,09/05/2009,09/05/2009,Lazio,R,Rieti (RI),OUTDOOR,['CAD']
https://www.fidal.it/calendario/CAMPIONATO REGIONALE DI SOCIET/REG210,09/05/2009,10/05/2009,Marche,R,Osimo (AN),OUTDOOR,['RAG']
https://www.fidal.it/calendario/CAMPIONATO ITALIANO DI SOCIET/REG130,09/05/2009,10/05/2009,Puglia,R,Bari (BA),OUTDOOR,"['ALL', 'JUN', 'PRO', 'SEN']"
https://www.fidal.it/calendario/III^ MEETING GIOVANILE  - MEMORIAL/COD1744,09/05/2009,09/05/2009,Puglia,N,Foggia (FG),OUTDOOR,"['ALL', 'CAD', 'JUN']"
https://www.fidal.it/calendario/III^ MEETING GIOVANILE III^ MEMORIAL/REG128,09/05/2009,09/05/2009,Puglia,R,Foggia (FG),OUTDOOR,"['ALL', 'CAD', 'ESO', 'JUN', 'PRO', 'RAG', 'SEN']"
https://www.fidal.it/calendario/C.D.S. DI CORSA m 10000 FASE INTERREGIONALE/REG199,09/05/2009,09/05/2009,Veneto,R,Treviso (TV),OUTDOOR,"['ALL', 'JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/CAMPIONATO PROVE MULTIPLE ALLIEVI/E -ASSOLUTO M/F/REG287,09/05/2009,10/05/2009,Emilia Romagna,R,Modena (MO),OUTDOOR,"['ALL', 'JUN', 'PRO', 'SEN']"
https://www.fidal.it/calendario/CDS PROVE MULTIPLE ALL/ASS - FASE REGIONALE/REG151,09/05/2009,10/05/2009,Calabria,R,Gioia Tauro (RC),OUTDOOR,"['ALL', 'JUN', 'PRO', 'SEN']"
https://www.fidal.it/calendario/(entro il 10 maggio)CAMPIONATO ITALIANO ASSOLUTO DI SOCIET/COD1926,10/05/2009,10/05/2009, Non specificata,N,Sedi Varie --,OUTDOOR,"['JUN', 'PRO', 'SEN']"
https://www.fidal.it/calendario/(entro il 10 maggio)CAMPIONATO ITALIANO DI SOCIET/COD1925,10/05/2009,10/05/2009, Non specificata,N,Sedi Varie --,OUTDOOR,"['JUN', 'PRO', 'SEN']"
"https://www.fidal.it/calendario/IX^ TROFEO G.S. OROBIE - U.km.3x7,8(a staffetta)/D. km.7,8 (individuale)/COD1870",10/05/2009,10/05/2009,Lombardia,N,San Giovanni Bianco (BG),MONTAGNA/TRAIL,"['JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/CAMPIONATI REGIONALI STAFFETTE ESO/RAG/CAD/REG152,10/05/2009,10/05/2009,Calabria,R,Sellia Marina (CZ),OUTDOOR,"['CAD', 'ESO', 'RAG']"
https://www.fidal.it/calendario/TROFEO PUGLIA DI MARCIA 2009 4^ PROVA/REG131,10/05/2009,10/05/2009,Puglia,R,Altamura (BA),STRADA,"['ALL', 'CAD', 'ESO', 'JUN', 'PRO', 'RAG', 'SEN']"
https://www.fidal.it/calendario/VIVIBARLETTA/REG132,10/05/2009,10/05/2009,Puglia,R,Barletta (BT),STRADA,"['ALL', 'JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/CAMPIONATO REGIONALE KM 10 SU PISTA ASSOLUTO E MASTER/REG291,10/05/2009,10/05/2009,Emilia Romagna,R,Rubiera (RE),OUTDOOR,"['JUN', 'MAS', 'PRO', 'SEN']"
"https://www.fidal.it/calendario/XX^ CORRITREVISO - U.km.9,500/D.km.3,800/COD1703",10/05/2009,10/05/2009,Veneto,N,Treviso (TV),STRADA,"['JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/VIVICITTA BARLETTA - km.10/COD1735,10/05/2009,10/05/2009,Puglia,N,Barletta (BT),STRADA,['MAS']
https://www.fidal.it/calendario/1^ pr. TROFEO MULTIPLO ragazzi/e/REG239,10/05/2009,10/05/2009,Friuli Venezia Giulia,P,Pordenone (PN),OUTDOOR,['RAG']
"https://www.fidal.it/calendario/VII^ MEETING INTERNAZIONALE ""G. DELLA VALLE""/COD1878",10/05/2009,10/05/2009,Lombardia,I,Pavia (PV),OUTDOOR,"['JUN', 'PRO', 'SEN']"
https://www.fidal.it/calendario/XIX^ GIRO PODISTICO A TAPPE DELL ISOLA D ELBA/COD1592,11/05/2009,17/05/2009,Toscana,N,"Isola D""elba (LI)",STRADA,"['JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/23^ CRITERIUM AMATORI MASTER/REG411,13/05/2009,13/05/2009,Friuli Venezia Giulia,P,Pordenone (PN),OUTDOOR,['MAS']
https://www.fidal.it/calendario/CDS ASSOLUTO - 1^ PROVA REGIONALE/REG153,15/05/2009,16/05/2009,Calabria,R,Gioia Tauro (RC),OUTDOOR,"['ALL', 'JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/CDS ASSOLUTO-1^ PROVA/REG230,16/05/2009,17/05/2009,Liguria,R,Genova (GE),OUTDOOR,"['ALL', 'JUN', 'PRO', 'SEN']"
"https://www.fidal.it/calendario/C.d.S. Assoluti M/F

1^ fase regionale

1^ giornata Napoli Stadio Collana
2^ giornata Marano Stadio Comunale/REG169",16/05/2009,17/05/2009, Non specificata,R,Napoli/marano Di Napoli,OUTDOOR,"['ALL', 'JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/CAMPIONATO ITALIANO ASSOLUTO DI SOCIET/COD1935,16/05/2009,17/05/2009, Non specificata,N,Sedi Varie --,OUTDOOR,"['ALL', 'JUN', 'PRO', 'SEN']"
https://www.fidal.it/calendario/Manifestazione Provinciale su pista giovanile/REG10193,16/05/2009,16/05/2009,Calabria,P,Gioia Tauro (RC),OUTDOOR,"['CAD', 'ESO', 'RAG']"
https://www.fidal.it/calendario/C.d.S. su pista Assoluto - 1^ prova Regionale/REG177,16/05/2009,17/05/2009,Abruzzo,R,Teramo (TE),OUTDOOR,"['ALL', 'JUN', 'PRO', 'SEN']"
https://www.fidal.it/calendario/C.D.S. ASSOLUTO 1^ PROVA/REG83,16/05/2009,17/05/2009,Friuli Venezia Giulia,R,Pordenone (PN),OUTDOOR,"['ALL', 'JUN', 'PRO', 'SEN']"
https://www.fidal.it/calendario/C.D.S. ASSOLUTO SU PISTA - 1^ PROVA REGIONALE/REG200,16/05/2009,17/05/2009,Veneto,R,Vicenza (VI),OUTDOOR,"['ALL', 'JUN', 'PRO', 'SEN']"
https://www.fidal.it/calendario/CdS ASSOLUTO SU PISTA - fase Regionale - 1^ prova/REG262,16/05/2009,17/05/2009,Lazio,R,Rieti (RI),OUTDOOR,"['ALL', 'JUN', 'PRO', 'SEN']"
https://www.fidal.it/calendario/CAMPIONATO ITALIANO ASSOLUTO DI SOCIET/REG211,16/05/2009,17/05/2009,Marche,R,Fabriano (AN),OUTDOOR,"['JUN', 'PRO', 'SEN']"
https://www.fidal.it/calendario/Campionato di Societ/REG256,16/05/2009,17/05/2009,Trentino Alto Adige,R,Trento (TN),OUTDOOR,"['ALL', 'JUN', 'PRO', 'SEN']"
https://www.fidal.it/calendario/CAMPIONATO DI SOCIETA' SU PISTA ASSOLUTO/REG343,16/05/2009,17/05/2009,Sardegna,R,Oristano (OR),OUTDOOR,"['ALL', 'JUN', 'MAS', 'PRO', 'SEN']"
"https://www.fidal.it/calendario/CAMPIONATO ITALIANO ASSOLUTO DI
SOCIET/REG95",16/05/2009,17/05/2009,Lombardia,R,Saronno (VA),OUTDOOR,"['ALL', 'JUN', 'PRO', 'SEN']"
https://www.fidal.it/calendario/CDS ASSOLUTO - 1a FASE REGIONALE/REG87,16/05/2009,17/05/2009,Emilia Romagna,R,Modena (MO),OUTDOOR,"['ALL', 'JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/CAMPIONATO ITALIANO ASSOLUTO DI SOCIET/REG133,16/05/2009,17/05/2009,Puglia,R,Bari (BA),OUTDOOR,"['ALL', 'JUN', 'MAS', 'PRO', 'SEN']"
"https://www.fidal.it/calendario/CAMPIONATO ITALIANO ASSOLUTO DI
SOCIET/REG96",16/05/2009,17/05/2009,Lombardia,R,Lodi (LO),OUTDOOR,"['ALL', 'JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/IX^ CORRISANMICHELE/REG134,17/05/2009,17/05/2009,Puglia,R,San Michele Salentino (BR),STRADA,"['JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/CAMPIONATO ITALIANO DI CORSA IN MONTAGNA ALLIEVI/E e CAMPIONATO ITALIANO INDIVIDUALE e di SOCIET/COD1936,17/05/2009,17/05/2009,Lombardia,N,Valtorta (BG),MONTAGNA/TRAIL,['ALL']
https://www.fidal.it/calendario/X^ RACE FOR THE CURE - km.5/COD1589,17/05/2009,17/05/2009,Lazio,N,Roma RM,STRADA,"['JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/25/REG240,17/05/2009,17/05/2009,Friuli Venezia Giulia,R,Tarvisio (UD),OUTDOOR,"['CAD', 'ESO', 'RAG']"
"https://www.fidal.it/calendario/V^ 10 MIGLIA DEL MONTELLO - km.16,090/COD1594",17/05/2009,17/05/2009,Lombardia,N,Giavera Del Montello/volpago Del Montello/montebelluna TREVISO,STRADA,"['JUN', 'MAS', 'PRO', 'SEN']"
"https://www.fidal.it/calendario/III^ VIA FRANCIGENA HALF MARATHON - km.21,097/COD1590",17/05/2009,17/05/2009,Piemonte,N,Vercelli (VC),STRADA,"['MAS', 'SEN']"
"https://www.fidal.it/calendario/XXVII^ MARATONA DEL PICENO - km.42,195/COD1748",17/05/2009,17/05/2009,Marche,I,Porto San Giorgio (FM),STRADA,"['MAS', 'PRO', 'SEN']"
"https://www.fidal.it/calendario/XI^ PISAMARATHON - km.42,195/COD1588",17/05/2009,17/05/2009,Toscana,I,Pontedera (PI),STRADA,"['MAS', 'SEN']"
https://www.fidal.it/calendario/IX^ CORRISANMICHELE - km.10/COD1736,17/05/2009,17/05/2009,Puglia,N,San Michele Salentino (BR),STRADA,"['JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/CDS SU PISTA RAGAZZI/E - FASE REGIONALE/REG154,17/05/2009,17/05/2009,Calabria,R,Cosenza (CS),OUTDOOR,['RAG']
https://www.fidal.it/calendario/CORRIAMO ATTORNO ALL'ABBAZIA - Corsa su strada km 10/REG264,17/05/2009,17/05/2009,Lazio,R,Cassino (FR),STRADA,"['MAS', 'SEN']"
https://www.fidal.it/calendario/X RACE FOR THE CURE - Corsa su strada km 5/REG263,17/05/2009,17/05/2009,Lazio,R,Roma RM,STRADA,"['MAS', 'SEN']"
https://www.fidal.it/calendario/CDS ALLIEVI/E - 2a FASE REGIONALE/REG88,23/05/2009,24/05/2009,Emilia Romagna,R,Bologna (BO),OUTDOOR,['ALL']
https://www.fidal.it/calendario/TOP CLUB CHALLENGE/COD2068,23/05/2009,24/05/2009,Abruzzo,N,Pescara (PE),OUTDOOR,"['JUN', 'PRO', 'SEN']"
https://www.fidal.it/calendario/MEETING REGIONALE GIOVANILE/REG241,23/05/2009,23/05/2009,Friuli Venezia Giulia,R,San Vito Al Tagliamento (PN),OUTDOOR,"['CAD', 'ESO', 'RAG']"
https://www.fidal.it/calendario/CAMPIONATO ITALIANO DI SOCIET/REG135,23/05/2009,24/05/2009,Puglia,R,Bari (BA),OUTDOOR,['ALL']
https://www.fidal.it/calendario/Campionato di Societ/REG367,23/05/2009,24/05/2009,Sardegna,R,Cagliari (CA),OUTDOOR,"['ALL', 'CAD']"
https://www.fidal.it/calendario/CDS ALLIEVI/E - 2^ PROVA REGIONALE/REG156,23/05/2009,24/05/2009,Calabria,R,Cosenza (CS),OUTDOOR,['ALL']
"https://www.fidal.it/calendario/III^ NIGHTMARATHON 2009 - km.42,195/COD1704",23/05/2009,23/05/2009,Veneto,I,Jesolo E Cavallino Treporti VE,STRADA,"['JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/C.D.S. ALLIEVI/E 2^ PROVA/REG84,23/05/2009,24/05/2009,Friuli Venezia Giulia,R,Codroipo (UD),OUTDOOR,['ALL']
https://www.fidal.it/calendario/STAFFETTA 24x1 ora/REG268,23/05/2009,24/05/2009,Lazio,R,Roma RM,OUTDOOR,"['MAS', 'SEN']"
https://www.fidal.it/calendario/Campionato di Societ/REG258,23/05/2009,24/05/2009,Trentino Alto Adige,R,Pergine TN,OUTDOOR,"['ALL', 'CAD', 'RAG']"
"https://www.fidal.it/calendario/MEETING ""REGUITTI MANIGLERIE""/COD1892",23/05/2009,23/05/2009,Lombardia,N,Gavardo (BS),OUTDOOR,"['ALL', 'JUN', 'PRO', 'SEN']"
https://www.fidal.it/calendario/C.d.S. su pista Allievi seconda prova regionale/REG362,23/05/2009,24/05/2009,Puglia,R,Bari (BA),OUTDOOR,['ALL']
https://www.fidal.it/calendario/C.d.S. Allievi/e - 2^ prova regionale ABR-MOL/REG370,23/05/2009,24/05/2009,Molise,R,Isernia (IS),OUTDOOR,"['ALL', 'CAD', 'JUN', 'PRO', 'RAG', 'SEN']"
https://www.fidal.it/calendario/CdS SU PISTA ALLIEVI/E - Fase Regionale - 2^ prova/REG265,23/05/2009,24/05/2009,Lazio,R,Viterbo (VT),OUTDOOR,['ALL']
https://www.fidal.it/calendario/XV GRAN PREMIO DELL ADRIATICO - Manifestazione Nazionale Masters/COD1770,23/05/2009,24/05/2009,Marche,N,San Benedetto Del Tronto (AP),OUTDOOR,['MAS']
"https://www.fidal.it/calendario/V^ MEZZA MARATONA CITTA DI CUNEO - km.21,097/COD1593",23/05/2009,23/05/2009,Piemonte,N,Cuneo (CN),STRADA,"['JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/CAMPIONATI REGIONALI INDIVIDUALI ESORDIENTI M/F/REG155,23/05/2009,23/05/2009,Calabria,R,Cosenza (CS),OUTDOOR,['ESO']
https://www.fidal.it/calendario/C.D.S. SU PISTA ALLIEVI/E - 2^ PROVA REGIONALE/REG206,23/05/2009,24/05/2009,Veneto,R,Rosa (VI),OUTDOOR,['ALL']
"https://www.fidal.it/calendario/C.d.S. Allievi/e

2^ fase regionale

1^ giornata Salerno Stadio Vestuti

2^ giornata Marano Stadio Comunale/REG170",23/05/2009,24/05/2009, Non specificata,R,Salernomarano,OUTDOOR,['ALL']
https://www.fidal.it/calendario/CAMPIONATO ITALIANO DI SOCIET/REG212,23/05/2009,24/05/2009,Marche,R,Fermo (FM),OUTDOOR,"['ALL', 'CAD']"
https://www.fidal.it/calendario/CAMPIONATO ITALIANO DI SOCIET/REG97,23/05/2009,24/05/2009,Lombardia,R,Lodi (LO),OUTDOOR,['ALL']
https://www.fidal.it/calendario/Campionato di Societ/REG363,23/05/2009,24/05/2009,Molise,R,Isernia (IS),OUTDOOR,['ALL']
https://www.fidal.it/calendario/CAMPIONATO ITALIANO DI SOCIET/COD1938,23/05/2009,24/05/2009, Non specificata,N,Sedi Varie --,OUTDOOR,['ALL']
https://www.fidal.it/calendario/CDS ALLIEVI/E- 2^ PROVA + CDS CADETTI/REG231,23/05/2009,24/05/2009,Liguria,R,Genova (GE),OUTDOOR,"['ALL', 'CAD']"
https://www.fidal.it/calendario/TROFEO DELLE PROVINCE/REG309,24/05/2009,24/05/2009,Veneto,R,Belluno (BL),OUTDOOR,['RAG']
https://www.fidal.it/calendario/MARATONINA DI TESTACCIO - Corsa su strada km 7/REG289,24/05/2009,24/05/2009,Lazio,R,Roma RM,STRADA,"['JUN', 'MAS', 'PRO', 'SEN']"
"https://www.fidal.it/calendario/TROFEO DI MARCIA ""F. VILLA"" - 4^ Prova su pista/REG269",24/05/2009,24/05/2009,Lazio,R,Tivoli (RM),OUTDOOR,"['ALL', 'CAD', 'ESO', 'JUN', 'MAS', 'PRO', 'RAG', 'SEN']"
https://www.fidal.it/calendario/CAMPIONATO ITALIANO DI STAFFETTE ASSOLUTO DI CORSA IN MONTAGNA/COD1939,24/05/2009,24/05/2009,Molise,N,Capracotta (IS),MONTAGNA/TRAIL,"['JUN', 'MAS', 'PRO', 'SEN']"
"https://www.fidal.it/calendario/III^ KOMEN ITALIA ""RACE FOR THE CURE"" - km.0,5/COD1738",24/05/2009,24/05/2009,Puglia,N,Bari (BA),STRADA,"['ALL', 'CAD', 'JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/DEEJAY TEEN - Corsa su strada km 10/REG272,24/05/2009,24/05/2009,Lazio,R,Roma RM,STRADA,"['JUN', 'MAS', 'PRO', 'SEN']"
"https://www.fidal.it/calendario/XXIV^ MARATONINA DEL GARDA - km.21,097/COD1596",24/05/2009,24/05/2009,Lombardia,I,Polpenazze Del Garda (BS),STRADA,"['MAS', 'PRO', 'SEN']"
"https://www.fidal.it/calendario/XXX^ CORRIPRIMAVERA LAVIOSA - km.12,870/COD1595",24/05/2009,24/05/2009,Toscana,N,Livorno (LI),STRADA,"['JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/XXXIII^ STRATARANTO - km.10/COD1737,24/05/2009,24/05/2009,Puglia,N,Taranto (TA),STRADA,"['ALL', 'JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/XXXIII^ STRATARANTO/REG136,24/05/2009,24/05/2009,Puglia,R,Taranto (TA),STRADA,"['ALL', 'JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/12 KM DELLE ROSE/REG310,24/05/2009,24/05/2009,Veneto,R,Rosa (VI),STRADA,"['MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/MARATONA ECOLOGICO CULTURALE DEI MONTI LUCRETILI - km 21/REG270,24/05/2009,24/05/2009,Lazio,R,Vicovaro (RM),STRADA,"['JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/XXIX TROFEO AVIS CASTELFIDARDO/REG266,24/05/2009,24/05/2009,Marche,R,Castelfidardo (AN),STRADA,"['ALL', 'JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/DEEJAY TEN - km.10/COD1714,24/05/2009,24/05/2009,Lazio,N,Roma RM,STRADA,"['MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/III^ KOMEN ITALIA/REG137,24/05/2009,24/05/2009,Puglia,R,Bari (BA),STRADA,"['ALL', 'JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/CACCIA AL MINIMO/REG382,26/05/2009,26/05/2009,Sardegna,R,Oristano (OR),OUTDOOR,"['ALL', 'JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/FINALI REGIONALI GSS SCUOLE 2/REG391,27/05/2009,27/05/2009,Friuli Venezia Giulia,R,Pordenone (PN),OUTDOOR,['ALL']
https://www.fidal.it/calendario/XI^ CAMPIONATI EUROPEI MASTERS/COD2086,29/05/2009,31/05/2009, Non specificata,I,Aarhus --,STRADA,['MAS']
https://www.fidal.it/calendario/VII^ MEETING GIOVANILE/COD1893,30/05/2009,30/05/2009,Lazio,N,Roma RM,OUTDOOR,"['ALL', 'CAD', 'JUN']"
https://www.fidal.it/calendario/Camp.Prov.Marcia Rag/Cad e Staffetta Eso/REG10195,30/05/2009,31/05/2009,Calabria,P,Gioia Tauro (RC),OUTDOOR,"['CAD', 'ESO']"
https://www.fidal.it/calendario/CAMPIONATO REGIONALE DI SOCIET/REG213,30/05/2009,31/05/2009,Marche,R,Senigallia (AN),OUTDOOR,['RAG']
https://www.fidal.it/calendario/CAMPIONATI EGIONALI INDIV. JUNIORES E PROMESSE (senza lanci/REG274,30/05/2009,31/05/2009,Lazio,R,Viterbo (VT),OUTDOOR,"['JUN', 'PRO']"
"https://www.fidal.it/calendario/CAMPIONATI REGIONALI INDIVIDUALI JUNIOR PROMESSE
CAMPIONATI REGIONALI INDIVIDUALI SU PISTA MASTERS/REG138",30/05/2009,31/05/2009,Puglia,R,Bari (BA),OUTDOOR,"['JUN', 'MAS', 'PRO']"
https://www.fidal.it/calendario/Campionato di Societ? Ragazzi/e/REG364,30/05/2009,30/05/2009,Molise,R,Termoli (CB),OUTDOOR,['RAG']
https://www.fidal.it/calendario/III/REG267,30/05/2009,30/05/2009,Marche,R,Filottrano (AN),STRADA,"['ALL', 'CAD', 'JUN', 'MAS', 'PRO', 'RAG', 'SEN']"
https://www.fidal.it/calendario/XXXVII^ 100 KM. DEL PASSATORE - CAMPIONATI ITA INDIVIDUALI 100KM ASSOLUTI E MASTERS/COD1942,30/05/2009,31/05/2009,Emilia Romagna,N,Firenze/faenza RA,STRADA,"['MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/V^ TOURLAGHI - CORSA A TAPPE VALLE DEI LAGHI - 32 KM/COD1903,30/05/2009,02/06/2009,Trentino Alto Adige,N,Vezzano - Loc. Fraveggio (TN),MONTAGNA/TRAIL,"['JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/XXXVII^ 100 KM. DEL PASSATORE/COD1597,30/05/2009,31/05/2009,Emilia Romagna,I,Firenze/faenza RA,STRADA,"['MAS', 'SEN']"
https://www.fidal.it/calendario/CAMPIONATO REGIONALE INDIVIDUALE JUNIORES E PROMESSE - VALIDO PER CDS UNDER 23/REG312,30/05/2009,31/05/2009,Veneto,R,Mogliano Veneto (TV),OUTDOOR,"['JUN', 'PRO']"
